nome_comum,nome_oficial,capital,regiao,sub_regiao,populacao,area_km2,idiomas,n_idiomas,moedas_codigo,moedas_nome,n_fusos,independente,densidade_hab_km2,faixa_pop
Japan,Japan,Tokyo,Asia,Eastern Asia,123210000,377930.0,Japanese,1,JPY,Japanese yen,1,True,326.01,Grande (50–200M)
Oman,Sultanate of Oman,Muscat,Asia,Western Asia,5343630,309500.0,Arabic,1,OMR,Omani rial,1,True,17.27,Pequeno (1–10M)
Belgium,Kingdom of Belgium,Brussels,Europe,Western Europe,11825551,30528.0,"Dutch, French, German",3,EUR,euro,1,True,387.37,Médio (10–50M)
Saint Martin,Saint Martin,Marigot,Americas,Caribbean,31496,53.0,French,1,EUR,euro,1,False,594.26,Micro (<1M)
Mayotte,Department of Mayotte,Mamoudzou,Africa,Eastern Africa,320901,374.0,French,1,EUR,euro,1,False,858.02,Micro (<1M)
France,French Republic,Paris,Europe,Western Europe,66351959,543908.0,French,1,EUR,euro,14,True,121.99,Grande (50–200M)
Bulgaria,Republic of Bulgaria,Sofia,Europe,Southeast Europe,6437360,110879.0,Bulgarian,1,BGN,Bulgarian lev,1,True,58.06,Pequeno (1–10M)
Cyprus,Republic of Cyprus,Nicosia,Europe,Southern Europe,1442614,9251.0,"Greek, Turkish",2,EUR,euro,1,True,155.94,Pequeno (1–10M)
South Korea,Republic of Korea,Seoul,Asia,Eastern Asia,51159889,100210.0,Korean,1,KRW,South Korean won,1,True,510.53,Grande (50–200M)
Mexico,United Mexican States,Mexico City,Americas,North America,130575786,1964375.0,Spanish,1,MXN,Mexican peso,3,True,66.47,Grande (50–200M)
North Macedonia,Republic of North Macedonia,Skopje,Europe,Southeast Europe,1822612,25713.0,Macedonian,1,MKD,denar,1,True,70.88,Pequeno (1–10M)
Guyana,Co-operative Republic of Guyana,Georgetown,Americas,South America,772975,214969.0,English,1,GYD,Guyanese dollar,1,True,3.6,Micro (<1M)
Kosovo,Republic of Kosovo,Pristina,Europe,Southeast Europe,1585566,10908.0,"Albanian, Serbian",2,EUR,euro,1,True,145.36,Pequeno (1–10M)
Morocco,Kingdom of Morocco,Rabat,Africa,Northern Africa,36828330,446550.0,"Arabic, Berber",2,MAD,Moroccan dirham,1,True,82.47,Médio (10–50M)
Gibraltar,Gibraltar,Gibraltar,Europe,Southern Europe,38000,6.0,English,1,GIP,Gibraltar pound,1,False,6333.33,Micro (<1M)
Western Sahara,Sahrawi Arab Democratic Republic,El Aaiún,Africa,Northern Africa,600904,266000.0,"Berber, Hassaniya, Spanish",3,"DZD, MAD, MRU","Algerian dinar, Moroccan dirham, Mauritanian ouguiya",1,False,2.26,Micro (<1M)
Andorra,Principality of Andorra,Andorra la Vella,Europe,Southern Europe,88406,468.0,Catalan,1,EUR,euro,1,True,188.9,Micro (<1M)
Palau,Republic of Palau,Ngerulmud,Oceania,Micronesia,16733,459.0,"English, Palauan",2,USD,United States dollar,1,True,36.46,Micro (<1M)
Guinea,Republic of Guinea,Conakry,Africa,Western Africa,14363931,245857.0,French,1,GNF,Guinean franc,1,True,58.42,Médio (10–50M)
Turks and Caicos Islands,Turks and Caicos Islands,Cockburn Town,Americas,Caribbean,50828,948.0,English,1,USD,United States dollar,1,False,53.62,Micro (<1M)
Saudi Arabia,Kingdom of Saudi Arabia,Riyadh,Asia,Western Asia,35300280,2149690.0,Arabic,1,SAR,Saudi riyal,1,True,16.42,Médio (10–50M)
Botswana,Republic of Botswana,Gaborone,Africa,Southern Africa,2359609,582000.0,"English, Tswana",2,BWP,Botswana pula,1,True,4.05,Pequeno (1–10M)
Comoros,Union of the Comoros,Moroni,Africa,Eastern Africa,919901,1862.0,"Arabic, Comorian, French",3,KMF,Comorian franc,1,True,494.04,Micro (<1M)
Belize,Belize,Belmopan,Americas,Central America,417634,22966.0,"Belizean Creole, English, Spanish",3,BZD,Belize dollar,1,True,18.18,Micro (<1M)
Cambodia,Kingdom of Cambodia,Phnom Penh,Asia,South-Eastern Asia,17577760,181035.0,Khmer,1,"KHR, USD","Cambodian riel, United States dollar",1,True,97.1,Médio (10–50M)
Saint Lucia,Saint Lucia,Castries,Americas,Caribbean,184100,616.0,English,1,XCD,Eastern Caribbean dollar,1,True,298.86,Micro (<1M)
Mauritania,Islamic Republic of Mauritania,Nouakchott,Africa,Western Africa,4927532,1030700.0,Arabic,1,MRU,Mauritanian ouguiya,1,True,4.78,Pequeno (1–10M)
Jamaica,Jamaica,Kingston,Americas,Caribbean,2825544,10991.0,"English, Jamaican Patois",2,JMD,Jamaican dollar,1,True,257.08,Pequeno (1–10M)
Cape Verde,Republic of Cabo Verde,Praia,Africa,Western Africa,491233,4033.0,Portuguese,1,CVE,Cape Verdean escudo,1,True,121.8,Micro (<1M)
Marshall Islands,Republic of the Marshall Islands,Majuro,Oceania,Micronesia,42418,181.0,"English, Marshallese",2,USD,United States dollar,1,True,234.35,Micro (<1M)
Namibia,Republic of Namibia,Windhoek,Africa,Southern Africa,3022401,825615.0,"Afrikaans, English, German, Herero, Khoekhoe, Kwangali, Lozi, Ndonga, Tswana",9,"NAD, ZAR","Namibian dollar, South African rand",1,True,3.66,Pequeno (1–10M)
Iran,Islamic Republic of Iran,Tehran,Asia,Southern Asia,85961000,1648195.0,Persian (Farsi),1,IRR,Iranian rial,1,True,52.15,Grande (50–200M)
Wallis and Futuna,Territory of the Wallis and Futuna Islands,Mata-Utu,Oceania,Polynesia,11620,142.0,French,1,XPF,CFP franc,1,False,81.83,Micro (<1M)
Azerbaijan,Republic of Azerbaijan,Baku,Asia,Western Asia,10241722,86600.0,Azerbaijani,1,AZN,Azerbaijani manat,1,True,118.26,Médio (10–50M)
Niger,Republic of Niger,Niamey,Africa,Western Africa,26312034,1267000.0,French,1,XOF,West African CFA franc,1,True,20.77,Médio (10–50M)
Heard Island and McDonald Islands,Heard Island and McDonald Islands,N/D,Antarctic,,0,412.0,English,1,N/D,N/D,1,False,0.0,Micro (<1M)
Laos,Lao People's Democratic Republic,Vientiane,Asia,South-Eastern Asia,7647000,236800.0,Lao,1,LAK,Lao kip,1,True,32.29,Pequeno (1–10M)
Burkina Faso,Burkina Faso,Ouagadougou,Africa,Western Africa,24070553,272967.0,French,1,XOF,West African CFA franc,1,True,88.18,Médio (10–50M)
Cocos (Keeling) Islands,Territory of the Cocos (Keeling) Islands,West Island,Oceania,Australia And New Zealand,593,14.0,English,1,AUD,Australian dollar,1,False,42.36,Micro (<1M)
Luxembourg,Grand Duchy of Luxembourg,Luxembourg,Europe,Western Europe,681973,2586.0,"French, German, Luxembourgish",3,EUR,euro,1,True,263.72,Micro (<1M)
Indonesia,Republic of Indonesia,Jakarta,Asia,South-Eastern Asia,284438782,1904569.0,Indonesian,1,IDR,Indonesian rupiah,3,True,149.35,Gigante (>200M)
Lebanon,Lebanese Republic,Beirut,Asia,Western Asia,5490000,10452.0,"Arabic, French",2,LBP,Lebanese pound,1,True,525.26,Pequeno (1–10M)
Turkey,Republic of Turkey,Ankara,Asia,Western Asia,85664944,783562.0,Turkish,1,TRY,Turkish lira,1,True,109.33,Grande (50–200M)
Timor-Leste,Democratic Republic of Timor-Leste,Dili,Asia,South-Eastern Asia,1391221,14874.0,"Portuguese, Tetum",2,USD,United States dollar,1,True,93.53,Pequeno (1–10M)
Zimbabwe,Republic of Zimbabwe,Harare,Africa,Southern Africa,17073087,390757.0,"Chewa, Chibarwe, English, Kalanga, Khoisan, Ndau, Northern Ndebele, Shona, Sotho, Tonga, Tsonga, Tswana, Venda, Xhosa, Zimbabwean Sign Language",15,ZWL,Zimbabwean dollar,1,True,43.69,Médio (10–50M)
South Africa,Republic of South Africa,Pretoria,Africa,Southern Africa,63100945,1221037.0,"Afrikaans, English, Northern Sotho, Southern Ndebele, Southern Sotho, Swazi, Tsonga, Tswana, Venda, Xhosa, Zulu",11,ZAR,South African rand,1,True,51.68,Grande (50–200M)
Armenia,Republic of Armenia,Yerevan,Asia,Western Asia,3076200,29743.0,Armenian,1,AMD,Armenian dram,1,True,103.43,Pequeno (1–10M)
Ireland,Republic of Ireland,Dublin,Europe,Northern Europe,5458600,70273.0,"English, Irish",2,EUR,euro,1,True,77.68,Pequeno (1–10M)
Norway,Kingdom of Norway,Oslo,Europe,Northern Europe,5606944,386224.0,"Norwegian Bokmål, Norwegian Nynorsk, Sami",3,NOK,Norwegian krone,1,True,14.52,Pequeno (1–10M)
Kenya,Republic of Kenya,Nairobi,Africa,Eastern Africa,53330978,580367.0,"English, Swahili",2,KES,Kenyan shilling,1,True,91.89,Grande (50–200M)
North Korea,Democratic People's Republic of Korea,Pyongyang,Asia,Eastern Asia,25950000,120538.0,Korean,1,KPW,North Korean won,1,True,215.28,Médio (10–50M)
Afghanistan,Islamic Republic of Afghanistan,Kabul,Asia,Southern Asia,43844000,652230.0,"Dari, Pashto, Turkmen",3,AFN,Afghan afghani,1,True,67.22,Médio (10–50M)
Bermuda,Bermuda,Hamilton,Americas,North America,64055,54.0,English,1,BMD,Bermudian dollar,1,False,1186.2,Micro (<1M)
Spain,Kingdom of Spain,Madrid,Europe,Southern Europe,49315949,505992.0,"Basque, Catalan, Galician, Spanish",4,EUR,euro,2,True,97.46,Médio (10–50M)
Netherlands,Kingdom of the Netherlands,Amsterdam,Europe,Western Europe,18100436,41865.0,Dutch,1,EUR,euro,1,True,432.35,Médio (10–50M)
Nicaragua,Republic of Nicaragua,Managua,Americas,Central America,6803886,130373.0,Spanish,1,NIO,Nicaraguan córdoba,1,True,52.19,Pequeno (1–10M)
Lesotho,Kingdom of Lesotho,Maseru,Africa,Southern Africa,2116427,30355.0,"English, Sotho",2,"LSL, ZAR","Lesotho loti, South African rand",1,True,69.72,Pequeno (1–10M)
Egypt,Arab Republic of Egypt,Cairo,Africa,Northern Africa,107271260,1002450.0,Arabic,1,EGP,Egyptian pound,1,True,107.01,Grande (50–200M)
Gambia,Republic of the Gambia,Banjul,Africa,Western Africa,2422712,10689.0,English,1,GMD,dalasi,1,True,226.65,Pequeno (1–10M)
Brazil,Federative Republic of Brazil,Brasília,Americas,South America,213421037,8515767.0,Portuguese,1,BRL,Brazilian real,4,True,25.06,Gigante (>200M)
Australia,Commonwealth of Australia,Canberra,Oceania,Australia And New Zealand,27536874,7692024.0,English,1,AUD,Australian dollar,8,True,3.58,Médio (10–50M)
Bouvet Island,Bouvet Island,N/D,Antarctic,,0,49.0,Norwegian,1,N/D,N/D,1,False,0.0,Micro (<1M)
Pitcairn Islands,Pitcairn Group of Islands,Adamstown,Oceania,Polynesia,35,47.0,English,1,NZD,New Zealand dollar,1,False,0.74,Micro (<1M)
Barbados,Barbados,Bridgetown,Americas,Caribbean,267800,430.0,English,1,BBD,Barbadian dollar,1,True,622.79,Micro (<1M)
Madagascar,Republic of Madagascar,Antananarivo,Africa,Eastern Africa,31727042,587041.0,"French, Malagasy",2,MGA,Malagasy ariary,1,True,54.05,Médio (10–50M)
United Kingdom,United Kingdom of Great Britain and Northern Ireland,London,Europe,Northern Europe,69281437,244376.0,English,1,GBP,British pound,9,True,283.5,Grande (50–200M)
Portugal,Portuguese Republic,Lisbon,Europe,Southern Europe,10749635,92090.0,Portuguese,1,EUR,euro,2,True,116.73,Médio (10–50M)
Greenland,Greenland,Nuuk,Americas,North America,56542,2166086.0,Greenlandic,1,DKK,krone,4,False,0.03,Micro (<1M)
American Samoa,American Samoa,Pago Pago,Oceania,Polynesia,49710,199.0,"English, Samoan",2,USD,United States dollar,1,False,249.8,Micro (<1M)
South Georgia,South Georgia and the South Sandwich Islands,King Edward Point,Antarctic,,0,3903.0,English,1,GBP,British pound,1,False,0.0,Micro (<1M)
Turkmenistan,Turkmenistan,Ashgabat,Asia,Central Asia,7057841,488100.0,"Russian, Turkmen",2,TMT,Turkmenistan manat,1,True,14.46,Pequeno (1–10M)
Guadeloupe,Guadeloupe,Basse-Terre,Americas,Caribbean,378561,1628.0,French,1,EUR,euro,1,False,232.53,Micro (<1M)
Dominica,Commonwealth of Dominica,Roseau,Americas,Caribbean,67408,751.0,English,1,XCD,Eastern Caribbean dollar,1,True,89.76,Micro (<1M)
Solomon Islands,Solomon Islands,Honiara,Oceania,Melanesia,750325,28896.0,English,1,SBD,Solomon Islands dollar,1,True,25.97,Micro (<1M)
Saint Pierre and Miquelon,Saint Pierre and Miquelon,Saint-Pierre,Americas,North America,5819,242.0,French,1,EUR,euro,1,False,24.05,Micro (<1M)
Rwanda,Republic of Rwanda,Kigali,Africa,Eastern Africa,14104969,26338.0,"English, French, Kinyarwanda",3,RWF,Rwandan franc,1,True,535.54,Médio (10–50M)
Norfolk Island,Territory of Norfolk Island,Kingston,Oceania,Australia And New Zealand,2188,36.0,"English, Norfuk",2,AUD,Australian dollar,1,False,60.78,Micro (<1M)
Panama,Republic of Panama,Panama City,Americas,Central America,4064780,75417.0,Spanish,1,"PAB, USD","Panamanian balboa, United States dollar",1,True,53.9,Pequeno (1–10M)
Bahamas,Commonwealth of the Bahamas,Nassau,Americas,Caribbean,398165,13943.0,English,1,"BSD, USD","Bahamian dollar, United States dollar",1,True,28.56,Micro (<1M)
Tokelau,Tokelau,Fakaofo,Oceania,Polynesia,2608,12.0,"English, Samoan, Tokelauan",3,NZD,New Zealand dollar,1,False,217.33,Micro (<1M)
Montenegro,Montenegro,Podgorica,Europe,Southeast Europe,623327,13812.0,Montenegrin,1,EUR,euro,1,True,45.13,Micro (<1M)
Åland Islands,Åland Islands,Mariehamn,Europe,Northern Europe,30654,1580.0,Swedish,1,EUR,euro,1,False,19.4,Micro (<1M)
Niue,Niue,Alofi,Oceania,Polynesia,1681,260.0,"English, Niuean",2,NZD,New Zealand dollar,1,False,6.47,Micro (<1M)
Argentina,Argentine Republic,Buenos Aires,Americas,South America,46735004,2780400.0,"Guaraní, Spanish",2,ARS,Argentine peso,1,True,16.81,Médio (10–50M)
Cuba,Republic of Cuba,Havana,Americas,Caribbean,9748007,109884.0,Spanish,1,"CUC, CUP","Cuban convertible peso, Cuban peso",1,True,88.71,Pequeno (1–10M)
Cayman Islands,Cayman Islands,George Town,Americas,Caribbean,84738,264.0,English,1,KYD,Cayman Islands dollar,1,False,320.98,Micro (<1M)
Kazakhstan,Republic of Kazakhstan,Astana,Asia,Central Asia,20426568,2724900.0,"Kazakh, Russian",2,KZT,Kazakhstani tenge,2,True,7.5,Médio (10–50M)
Russia,Russian Federation,Moscow,Europe,Eastern Europe,146028325,17098246.0,Russian,1,RUB,Russian ruble,9,True,8.54,Grande (50–200M)
India,Republic of India,New Delhi,Asia,Southern Asia,1417492000,3287263.0,"English, Hindi, Tamil",3,INR,Indian rupee,1,True,431.21,Gigante (>200M)
British Virgin Islands,Virgin Islands,Road Town,Americas,Caribbean,39471,151.0,English,1,USD,United States dollar,1,False,261.4,Micro (<1M)
Guam,Guam,Hagåtña,Oceania,Micronesia,153836,549.0,"Chamorro, English, Spanish",3,USD,United States dollar,1,False,280.21,Micro (<1M)
Myanmar,Republic of the Union of Myanmar,Naypyidaw,Asia,South-Eastern Asia,51316756,676578.0,Burmese,1,MMK,Burmese kyat,1,True,75.85,Grande (50–200M)
DR Congo,Democratic Republic of the Congo,Kinshasa,Africa,Middle Africa,112832000,2344858.0,"French, Kikongo, Lingala, Swahili, Tshiluba",5,CDF,Congolese franc,2,True,48.12,Grande (50–200M)
Mauritius,Republic of Mauritius,Port Louis,Africa,Eastern Africa,1243741,2040.0,"English, French, Mauritian Creole",3,MUR,Mauritian rupee,1,True,609.68,Pequeno (1–10M)
Falkland Islands,Falkland Islands,Stanley,Americas,South America,3662,12173.0,English,1,FKP,Falkland Islands pound,1,False,0.3,Micro (<1M)
Northern Mariana Islands,Commonwealth of the Northern Mariana Islands,Saipan,Oceania,Micronesia,47329,464.0,"Carolinian, Chamorro, English",3,USD,United States dollar,1,False,102.0,Micro (<1M)
Ukraine,Ukraine,Kyiv,Europe,Eastern Europe,32862000,603550.0,Ukrainian,1,UAH,Ukrainian hryvnia,1,True,54.45,Médio (10–50M)
Monaco,Principality of Monaco,Monaco,Europe,Western Europe,38423,2.02,French,1,EUR,euro,1,True,19021.29,Micro (<1M)
Tajikistan,Republic of Tajikistan,Dushanbe,Asia,Central Asia,10499000,143100.0,"Russian, Tajik",2,TJS,Tajikistani somoni,1,True,73.37,Médio (10–50M)
Malaysia,Malaysia,Kuala Lumpur,Asia,South-Eastern Asia,34231700,330803.0,"English, Malay",2,MYR,Malaysian ringgit,1,True,103.48,Médio (10–50M)
Somalia,Federal Republic of Somalia,Mogadishu,Africa,Eastern Africa,19655000,637657.0,"Arabic, Somali",2,SOS,Somali shilling,1,True,30.82,Médio (10–50M)
Antigua and Barbuda,Antigua and Barbuda,Saint John's,Americas,Caribbean,103603,442.0,English,1,XCD,Eastern Caribbean dollar,1,True,234.4,Micro (<1M)
Central African Republic,Central African Republic,Bangui,Africa,Middle Africa,6470307,622984.0,"French, Sango",2,XAF,Central African CFA franc,1,True,10.39,Pequeno (1–10M)
Macau,Macao Special Administrative Region of the People's Republic of China,N/D,Asia,Eastern Asia,685900,30.0,"Chinese, Portuguese",2,MOP,Macanese pataca,1,False,22863.33,Micro (<1M)
Israel,State of Israel,Jerusalem,Asia,Western Asia,10134800,21937.0,"Arabic, Hebrew",2,ILS,Israeli new shekel,1,True,462.0,Médio (10–50M)
Nigeria,Federal Republic of Nigeria,Abuja,Africa,Western Africa,223800000,923768.0,English,1,NGN,Nigerian naira,1,True,242.27,Gigante (>200M)
Honduras,Republic of Honduras,Tegucigalpa,Americas,Central America,9892632,112492.0,Spanish,1,HNL,Honduran lempira,1,True,87.94,Pequeno (1–10M)
Sierra Leone,Republic of Sierra Leone,Freetown,Africa,Western Africa,9077691,71740.0,English,1,SLE,Leone,1,True,126.54,Pequeno (1–10M)
Tunisia,Tunisian Republic,Tunis,Africa,Northern Africa,11972169,163610.0,Arabic,1,TND,Tunisian dinar,1,True,73.18,Médio (10–50M)
Lithuania,Republic of Lithuania,Vilnius,Europe,Northern Europe,2894886,65300.0,Lithuanian,1,EUR,euro,1,True,44.33,Pequeno (1–10M)
Iraq,Republic of Iraq,Baghdad,Asia,Western Asia,46118793,438317.0,"Arabic, Aramaic, Sorani",3,IQD,Iraqi dinar,1,True,105.22,Médio (10–50M)
Switzerland,Swiss Confederation,Bern,Europe,Western Europe,9082848,41284.0,"French, Italian, Romansh, Swiss German",4,CHF,Swiss franc,1,True,220.01,Pequeno (1–10M)
Chile,Republic of Chile,Santiago,Americas,South America,20206953,756102.0,Spanish,1,CLP,Chilean peso,2,True,26.73,Médio (10–50M)
Taiwan,Republic of China (Taiwan),Taipei,Asia,Eastern Asia,23317031,36197.0,Chinese,1,TWD,New Taiwan dollar,1,False,644.17,Médio (10–50M)
Vietnam,Socialist Republic of Vietnam,Hanoi,Asia,South-Eastern Asia,101343800,331212.0,Vietnamese,1,VND,Vietnamese đồng,1,True,305.98,Grande (50–200M)
Bangladesh,People's Republic of Bangladesh,Dhaka,Asia,Southern Asia,169828911,147570.0,Bengali,1,BDT,Bangladeshi taka,1,True,1150.84,Grande (50–200M)
Vanuatu,Republic of Vanuatu,Port Vila,Oceania,Melanesia,321409,12189.0,"Bislama, English, French",3,VUV,Vanuatu vatu,1,True,26.37,Micro (<1M)
Pakistan,Islamic Republic of Pakistan,Islamabad,Asia,Southern Asia,241499431,796095.0,"English, Urdu",2,PKR,Pakistani rupee,1,True,303.36,Gigante (>200M)
Latvia,Republic of Latvia,Riga,Europe,Northern Europe,1829000,64559.0,Latvian,1,EUR,euro,1,True,28.33,Pequeno (1–10M)
Malta,Republic of Malta,Valletta,Europe,Southern Europe,574250,316.0,"English, Maltese",2,EUR,euro,1,True,1817.25,Micro (<1M)
Seychelles,Republic of Seychelles,Victoria,Africa,Eastern Africa,122729,452.0,"English, French, Seychellois Creole",3,SCR,Seychellois rupee,1,True,271.52,Micro (<1M)
Montserrat,Montserrat,Plymouth,Americas,Caribbean,4386,102.0,English,1,XCD,Eastern Caribbean dollar,1,False,43.0,Micro (<1M)
Anguilla,Anguilla,The Valley,Americas,Caribbean,16010,91.0,English,1,XCD,Eastern Caribbean dollar,1,False,175.93,Micro (<1M)
Greece,Hellenic Republic,Athens,Europe,Southern Europe,10400720,131990.0,Greek,1,EUR,euro,1,True,78.8,Médio (10–50M)
Czechia,Czech Republic,Prague,Europe,Central Europe,10882341,78865.0,"Czech, Slovak",2,CZK,Czech koruna,1,True,137.99,Médio (10–50M)
Zambia,Republic of Zambia,Lusaka,Africa,Eastern Africa,19693423,752612.0,English,1,ZMW,Zambian kwacha,1,True,26.17,Médio (10–50M)
Hong Kong,Hong Kong Special Administrative Region of the People's Republic of China,City of Victoria,Asia,Eastern Asia,7527500,1104.0,"Chinese, English",2,HKD,Hong Kong dollar,1,False,6818.39,Pequeno (1–10M)
United States,United States of America,"Washington, D.C.",Americas,North America,340110988,9525067.0,English,1,USD,United States dollar,11,True,35.71,Gigante (>200M)
Eswatini,Kingdom of Eswatini,Mbabane,Africa,Southern Africa,1235549,17364.0,"English, Swazi",2,"SZL, ZAR","Swazi lilangeni, South African rand",1,True,71.16,Pequeno (1–10M)
Slovenia,Republic of Slovenia,Ljubljana,Europe,Central Europe,2130638,20273.0,Slovene,1,EUR,euro,1,True,105.1,Pequeno (1–10M)
Caribbean Netherlands,"Bonaire, Sint Eustatius and Saba",Kralendijk,Americas,Caribbean,31980,328.0,"Dutch, English, Papiamento",3,USD,United States dollar,1,False,97.5,Micro (<1M)
Maldives,Republic of the Maldives,Malé,Asia,Southern Asia,515132,300.0,Maldivian,1,MVR,Maldivian rufiyaa,1,True,1717.11,Micro (<1M)
Ghana,Republic of Ghana,Accra,Africa,Western Africa,33742380,238533.0,English,1,GHS,Ghanaian cedi,1,True,141.46,Médio (10–50M)
Paraguay,Republic of Paraguay,Asunción,Americas,South America,6109644,406752.0,"Guaraní, Spanish",2,PYG,Paraguayan guaraní,1,True,15.02,Pequeno (1–10M)
Mozambique,Republic of Mozambique,Maputo,Africa,Eastern Africa,34090466,801590.0,Portuguese,1,MZN,Mozambican metical,1,True,42.53,Médio (10–50M)
Palestine,State of Palestine,Ramallah,Asia,Western Asia,5483450,6220.0,Arabic,1,"EGP, ILS, JOD","Egyptian pound, Israeli new shekel, Jordanian dinar",1,False,881.58,Pequeno (1–10M)
Moldova,Republic of Moldova,Chișinău,Europe,Eastern Europe,2749076,33847.0,Romanian,1,MDL,Moldovan leu,1,True,81.22,Pequeno (1–10M)
Liberia,Republic of Liberia,Monrovia,Africa,Western Africa,5248621,111369.0,English,1,LRD,Liberian dollar,1,True,47.13,Pequeno (1–10M)
Liechtenstein,Principality of Liechtenstein,Vaduz,Europe,Western Europe,40900,160.0,German,1,CHF,Swiss franc,1,True,255.62,Micro (<1M)
Peru,Republic of Peru,Lima,Americas,South America,34350244,1285216.0,"Aymara, Quechua, Spanish",3,PEN,Peruvian sol,1,True,26.73,Médio (10–50M)
Qatar,State of Qatar,Doha,Asia,Western Asia,3173024,11586.0,Arabic,1,QAR,Qatari riyal,1,True,273.87,Pequeno (1–10M)
Christmas Island,Territory of Christmas Island,Flying Fish Cove,Oceania,Australia And New Zealand,1692,135.0,English,1,AUD,Australian dollar,1,False,12.53,Micro (<1M)
Georgia,Georgia,Tbilisi,Asia,Western Asia,4000921,69700.0,Georgian,1,GEL,lari,1,True,57.4,Pequeno (1–10M)
Ecuador,Republic of Ecuador,Quito,Americas,South America,18103660,276841.0,Spanish,1,USD,United States dollar,2,True,65.39,Médio (10–50M)
Philippines,Republic of the Philippines,Manila,Asia,South-Eastern Asia,114123600,342353.0,"English, Filipino",2,PHP,Philippine peso,1,True,333.35,Grande (50–200M)
Ethiopia,Federal Democratic Republic of Ethiopia,Addis Ababa,Africa,Eastern Africa,111652998,1104300.0,Amharic,1,ETB,Ethiopian birr,1,True,101.11,Grande (50–200M)
United States Virgin Islands,Virgin Islands of the United States,Charlotte Amalie,Americas,Caribbean,87146,347.0,English,1,USD,United States dollar,1,False,251.14,Micro (<1M)
Syria,Syrian Arab Republic,Damascus,Asia,Western Asia,25620000,185180.0,Arabic,1,SYP,Syrian pound,1,True,138.35,Médio (10–50M)
